cifname,mofid,mofkey,simples_nodes,simples_linkers,simples,topology,cat,_cell_length_a,_cell_length_b,_cell_length_c,_cell_angle_alpha,_cell_angle_beta,_cell_angle_gamma,_cell_volume,_symmetry_space_group_name_Hall
1560430,99,79,54,67,99,37,0.0,35.313,35.313,8.7513,90.0,90.0,90.0,10912.9,38
1560435,100,80,20,68,100,38,0.0,16.88,16.88,16.88,90.0,90.0,90.0,4809.7,39
1560837,101,81,10,69,101,16,0.0,10.852,25.406,12.801,90.0,109.74,90.0,3321.9,11
1560999,102,82,55,70,102,19,1.0,16.693,21.059,89.25,90.0,90.0,90.0,31375.0,40
1561000,103,83,55,71,103,2,0.0,13.235,8.817,17.848,90.0,96.459,90.0,2070.0,41
1561145,104,84,4,72,104,5,1.0,18.7309,18.7309,34.235,90.0,90.0,120.0,10402.0,42
1561327,105,85,56,73,105,2,0.0,11.038,11.249,16.132,75.24,82.8,75.26,1869.3,12
1561520,106,86,57,74,106,39,0.0,9.106,11.6972,13.3469,87.194,79.717,82.506,1386.38,12
1561679,107,87,58,75,107,10,0.0,10.2032,16.9556,18.7518,90.0,95.024,90.0,3231.6,28
1561691,108,88,20,76,108,25,2.0,16.172,16.172,16.423,90.0,90.0,120.0,3720.0,8
1562009,109,89,30,77,109,40,0.0,38.1622,38.1622,45.5859,90.0,90.0,120.0,57495.0,43
1562010,110,90,30,78,110,40,0.0,45.122,45.122,49.238,90.0,90.0,120.0,86818.0,44
1562402,111,91,59,79,111,41,0.0,13.654,14.936,14.311,90.0,118.162,90.0,2573.0,11
1562642,112,92,60,80,112,10,3.0,25.603,10.098,19.7543,90.0,129.812,90.0,3923.1,16
1562643,113,93,61,81,113,10,1.0,19.6865,10.0577,9.9614,90.0,99.606,90.0,1944.7,29
1563182,114,94,20,82,114,19,0.0,12.7423,34.469,7.2327,90.0,90.0,90.0,3176.7,45
1563931,115,95,62,83,115,19,0.0,30.289,30.289,8.1594,90.0,90.0,90.0,7485.6,38
1564107,116,96,20,84,116,2,1.0,26.0566,18.5354,15.6738,90.0,90.0,90.0,7569.97,46
1564448,117,97,21,85,117,16,0.0,10.446,10.877,12.503,104.644,107.329,97.583,1278.6,12
1564911,118,98,63,1,118,36,0.0,6.8403,10.7142,10.7928,117.292,94.188,103.254,669.5,12
1564913,119,99,48,86,119,36,0.0,19.4334,7.2431,8.7675,90.0,90.0,90.0,1234.1,13
1564914,120,1,64,1,120,1,0.0,13.9105,13.9105,17.6608,90.0,90.0,120.0,2959.6,34
1567193,121,100,65,87,121,31,1.0,39.2392,39.2392,39.2392,90.0,90.0,90.0,60417.2,25
1567196,122,101,20,88,122,16,1.0,10.4136,15.0054,15.7481,88.538,87.931,81.423,2431.19,12
1567197,123,102,20,89,123,16,1.0,10.4363,15.0079,15.7667,88.157,88.133,81.78,2441.9,12
1567996,124,103,66,90,124,42,0.0,22.1165,22.1165,22.1165,90.0,90.0,90.0,10818.1,47
2100588,125,104,67,1,125,2,0.0,7.9853,8.959,9.055,103.228,100.715,99.844,604.0,12
2100589,126,105,20,1,93,0,1.0,19.236,10.588,16.247,90.0,109.109,90.0,3126.7,16
2100590,127,105,68,1,126,0,0.0,12.968,9.761,18.336,90.0,108.69,90.0,2198.6,11
2105253,128,106,69,91,127,16,0.0,21.622,16.8,16.317,90.0,119.628,90.0,5152.2,16
2105723,129,107,10,92,128,36,0.0,7.1962,10.0563,18.748,90.0,91.548,90.0,1356.2,11
2105724,130,108,10,93,129,36,0.0,7.1507,18.1353,11.6447,90.0,90.0,90.0,1510.09,13
2105726,131,109,10,94,130,36,0.0,12.9936,17.9026,7.1797,90.0,116.294,90.0,1497.33,16
2105758,132,110,70,95,131,43,0.0,10.9522,6.4691,9.2802,90.0,96.333,90.0,653.5,11
2242772,133,111,71,96,132,16,0.0,13.6143,9.3067,13.2101,90.0,92.369,90.0,1672.3,16
4000663,134,112,72,97,133,44,0.0,88.86899,88.86899,88.86899,90.0,90.0,90.0,701860.313,25
4001442,135,113,6,98,134,17,0.0,21.3215,12.6721,13.4677,90.0,121.974,90.0,3086.76,16
4001444,136,114,20,98,135,45,0.0,7.7316,11.6883,17.2033,90.0,101.228,90.0,1524.9,10
4001446,137,115,12,99,136,45,0.0,9.5125,11.3212,18.4446,104.879,92.208,95.825,1905.52,12
4003579,138,116,20,100,137,19,1.0,9.9588,9.777,14.1456,90.0,90.0,90.0,1377.32,48
4060215,139,117,5,24,35,46,0.0,11.715,10.248,15.159,90.0,91.81,90.0,1819.0,10
4068312,140,118,73,101,138,16,0.0,17.853,7.528,23.757,90.0,92.534,90.0,3189.8,49
4068315,141,119,74,102,139,47,0.0,9.9644,17.108,24.0173,87.818,79.689,75.455,3898.9,12
4101355,142,120,75,103,140,14,1.0,25.4387,25.4387,25.4387,90.0,90.0,90.0,16462.1,26
4101537,143,121,5,104,141,2,0.0,20.353,14.477,12.291,90.0,115.3,90.0,3274.0,29
4101538,144,122,5,105,142,10,0.0,10.491,16.446,19.412,74.64,82.81,78.35,3153.8,12
4101539,145,123,76,104,143,16,0.0,11.5713,11.736,13.619,92.869,114.443,107.988,1567.4,12
4101540,146,124,77,106,144,16,0.0,11.693,11.994,13.753,92.97,114.36,108.354,1630.5,12
4101542,147,125,78,107,145,48,4.0,22.34,7.079,13.644,90.0,90.0,90.0,2157.6,50
4101639,148,126,79,108,146,37,0.0,15.4355,15.4355,22.775,90.0,90.0,90.0,5426.2,38
4101823,149,127,67,109,147,49,1.0,14.008,11.521,15.701,90.0,96.679,90.0,2516.7,28
4101824,150,128,67,110,148,49,0.0,11.2038,13.975,15.848,90.0,90.0,90.0,2481.4,51
4101825,151,129,67,111,149,49,1.0,15.654,15.9467,11.6268,90.0,90.0,90.0,2902.4,52
4101826,152,130,67,112,150,49,0.0,11.711,15.6181,16.0362,90.0,90.205,90.0,2933.1,53
4101827,153,131,67,113,151,49,1.0,15.674,18.118,11.5857,90.0,90.0,90.0,3290.1,54
4101828,154,132,67,114,152,49,0.0,11.6151,15.648,18.163,90.0,93.202,90.0,3296.0,53
4101829,155,133,67,115,153,2,0.0,10.1617,16.451,22.313,90.0,90.0,90.0,3730.1,51
4102040,156,134,10,116,154,16,0.0,23.1603,23.1603,23.1603,90.0,90.0,90.0,12423.2,14
4102653,157,135,62,117,155,16,0.0,42.9245,42.9245,42.9245,90.0,90.0,90.0,79088.9,4
4102654,158,136,80,118,156,16,1.0,31.0845,31.0845,71.018,90.0,90.0,120.0,59427.0,55
4103260,159,137,12,119,157,10,1.0,8.664,26.844,15.377,90.0,93.593,90.0,3569.0,28
4103386,160,138,81,97,158,36,0.0,20.4563,15.6609,14.4447,90.0,90.0,90.0,4627.6,56
4103388,161,139,82,97,159,36,0.0,6.6387,15.761,14.1961,90.0,90.0,90.0,1485.4,50
4103391,162,140,82,120,160,50,0.0,19.806,7.366,7.055,90.0,104.36,90.0,997.0,15
4103412,163,141,80,121,161,16,0.0,35.884,35.884,87.911,90.0,90.0,120.0,98034.0,57
4103551,164,142,62,1,162,16,0.0,25.6572,25.6572,25.6572,90.0,90.0,90.0,16889.9,4
4103786,165,143,83,122,163,16,1.0,23.275,25.486,49.521,90.0,117.409,90.0,26078.0,11
4103877,166,144,84,123,164,4,2.0,26.3189,26.318,26.318,90.0,90.0,90.0,18229.0,4
4103879,167,145,7,124,165,4,0.0,26.3034,26.3034,26.3034,90.0,90.0,90.0,18198.5,4
4104054,168,146,12,125,166,14,0.0,48.527,48.527,48.527,90.0,90.0,90.0,114275.0,58
4104058,169,146,85,125,167,14,0.0,48.436,48.436,48.436,90.0,90.0,90.0,113633.0,58
4104063,170,147,86,125,168,14,0.0,48.829,48.829,48.829,90.0,90.0,90.0,116422.0,58
4104065,171,148,87,125,169,14,0.0,49.267,49.267,49.267,90.0,90.0,90.0,119583.0,58
4104121,172,149,7,126,170,51,0.0,18.0725,18.0725,17.1854,90.0,90.0,90.0,5613.0,59
4104122,173,150,7,127,171,2,0.0,18.0648,18.0648,17.1132,90.0,90.0,90.0,5584.7,59
4104807,174,151,88,128,172,2,0.0,7.2574,7.2574,7.256,90.0,90.0,90.0,382.17,23
4104808,175,152,88,129,173,49,0.0,7.1139,6.9109,6.7799,90.0,90.0,90.0,333.32,51
4105062,176,153,23,130,174,2,0.0,3.7268,11.8446,19.9373,90.0,93.941,90.0,878.0,11
4105063,177,154,48,131,175,16,0.0,8.241,8.241,22.545,90.0,90.0,120.0,1326.0,55
4105064,178,155,67,132,176,49,0.0,11.8137,15.5303,16.3912,90.0,90.0,90.0,3007.3,60
4105290,179,156,89,1,177,19,0.0,15.0956,27.0921,25.7271,90.0,106.834,90.0,10070.8,16
4105813,180,157,67,133,178,17,0.0,16.838,11.026,22.41,90.0,90.0,90.0,4160.5,37
4105815,181,158,90,134,179,19,1.0,26.589,31.767,13.739,90.0,90.0,90.0,11605.0,61
4105817,182,159,91,4,180,14,0.0,30.7887,30.7887,30.7887,90.0,90.0,90.0,29186.0,4
4105916,183,133,92,115,181,2,0.0,10.4988,16.2306,16.2841,90.0,90.008,90.0,2774.84,53
4105917,184,160,67,135,182,49,0.0,11.106,15.916,16.224,90.0,101.594,90.0,2809.3,53
4105955,185,161,67,136,183,2,0.0,16.5843,16.599,22.2252,90.0,90.0,90.0,6118.2,51
4105956,186,162,67,137,184,2,0.0,16.614,16.64,22.194,90.0,90.0,90.0,6136.0,51
4105957,187,163,67,138,185,2,0.0,16.5671,16.5864,22.1775,90.0,90.0,90.0,6094.1,51
4105958,188,164,67,139,186,2,0.0,16.6121,16.6202,22.1631,90.0,90.0,90.0,6119.2,51
4106005,189,165,62,140,187,16,0.0,17.1625,17.1625,17.1625,90.0,90.0,90.0,5055.2,62
4106285,190,166,93,141,188,19,0.0,14.0912,14.9035,12.5426,90.0,90.0,90.0,2634.05,45
4106286,191,167,93,142,189,19,0.0,9.1703,9.1703,15.5694,90.0,90.0,90.0,1309.3,63
4106289,192,168,93,143,190,2,1.0,9.5197,9.9275,21.7783,90.0,90.0,90.0,2058.2,48
4106290,193,169,93,144,191,2,0.0,16.0472,8.4767,10.8836,90.0,103.731,90.0,1438.2,11
4106291,194,170,93,142,189,52,0.0,11.0448,12.0393,20.2019,90.0,90.0,90.0,2686.28,27
4106337,195,171,94,145,192,2,1.0,16.7036,16.7036,20.765,90.0,90.0,90.0,5793.6,64
4106922,196,171,67,145,193,2,0.0,16.6179,16.6179,22.266,90.0,90.0,90.0,6148.9,23
4107116,197,172,22,146,194,11,3.0,13.3664,13.3664,39.316,90.0,90.0,90.0,7024.2,65
4107226,198,173,95,147,195,53,1.0,13.7007,17.152,21.461,90.0,90.003,90.0,5043.2,11
4107227,199,174,12,147,196,54,0.0,11.4137,16.592,26.041,90.0,95.29,90.0,4910.5,11
4107228,200,175,96,147,197,27,0.0,11.4917,18.524,25.727,90.0,96.28,90.0,5443.7,11
4107326,201,176,7,148,198,55,0.0,18.453,18.453,76.976,90.0,90.0,120.0,22699.7,55
4107426,202,177,97,149,199,56,0.0,44.358,44.358,44.358,90.0,90.0,90.0,87280.0,4
4107514,203,178,13,150,200,57,0.0,9.1056,9.1056,15.955,90.0,90.0,120.0,1145.63,66
4107832,204,179,24,4,201,58,0.0,10.2829,10.2829,14.3687,90.0,90.0,90.0,1519.32,67
4107930,205,180,10,151,202,6,0.0,13.2529,13.253,13.995,90.0,90.0,90.0,2458.1,68
4107995,206,181,67,152,203,16,1.0,12.935,23.242,12.935,90.0,90.0,90.0,3888.7,28
4108271,207,182,6,153,204,2,1.0,13.22,15.123,11.734,90.0,105.673,90.0,2258.7,29
4108273,208,183,6,154,205,2,0.0,10.0679,18.449,14.567,90.0,104.786,90.0,2616.1,11
4108274,209,184,6,155,206,2,1.0,24.426,17.8487,15.1401,90.0,90.036,90.0,6600.7,69
4108275,210,185,6,156,207,2,1.0,10.0482,18.2409,26.895,90.0,90.0,90.0,4929.5,70
4108276,211,186,6,157,208,59,0.0,44.0047,44.0047,12.2617,90.0,90.0,120.0,20562.7,36
4108277,212,187,6,158,209,8,0.0,46.3352,46.3352,10.4693,90.0,90.0,120.0,19465.7,36
4108278,213,188,98,159,210,8,1.0,30.1786,39.4019,26.5077,90.0,120.931,90.0,27037.6,29
4108279,214,189,6,160,211,60,0.0,24.1636,17.671,10.1065,90.0,113.969,90.0,3943.3,16
4108510,215,190,7,161,212,7,0.0,24.5377,24.5377,72.0873,90.0,90.0,90.0,43403.7,7
4108511,216,191,7,162,213,7,1.0,24.5467,24.5467,72.387,90.0,90.0,90.0,43616.0,38
4108512,217,192,7,163,214,7,0.0,24.5021,24.5021,71.8088,90.0,90.0,90.0,43110.6,7
4108827,218,193,67,164,215,61,1.0,20.048,19.537,30.521,90.0,96.874,90.0,11868.0,16
4108879,219,194,48,165,216,2,1.0,14.8257,14.8278,16.7187,90.0,90.0,90.0,3675.3,71
4109098,220,195,7,103,217,4,0.0,46.636,46.636,46.636,90.0,90.0,90.0,101429.0,4
4109100,221,196,7,166,218,4,0.0,52.993,52.993,52.993,90.0,90.0,90.0,148818.0,4
4109312,222,197,99,167,219,62,1.0,16.042,12.199,15.05,90.0,110.326,90.0,2761.8,16
4109472,223,198,20,168,220,0,2.0,16.1661,16.1661,16.4796,90.0,90.0,120.0,3729.8,8
4109473,224,199,62,169,221,16,1.0,30.317,19.411,24.161,90.0,90.0,90.0,14218.0,72
4109632,225,200,4,170,222,2,0.0,19.0403,19.0403,6.8527,90.0,90.0,90.0,2484.33,64
4110004,226,57,13,49,64,2,3.0,27.08,15.096,16.136,90.0,111.344,90.0,6144.0,16
4111125,227,201,100,171,223,63,1.0,33.186,66.054,14.882,90.0,110.699,90.0,30517.0,16
4111127,228,202,101,172,224,64,1.0,33.41,26.932,12.365,90.0,91.533,90.0,11122.0,11
4111129,229,203,100,173,225,10,1.0,13.089,16.265,16.105,110.124,112.084,98.571,2826.3,12
4111130,230,204,101,173,226,10,1.0,13.12,16.111,16.134,110.178,112.416,97.335,2824.0,12
4111132,231,205,100,174,227,63,1.0,24.601,16.546,65.775,90.0,90.0,90.0,26774.0,40
4111134,232,202,101,173,226,64,1.0,26.914,12.327,33.375,90.0,90.0,90.0,11073.0,22
4111135,233,202,101,175,228,64,1.0,26.847,12.6272,33.438,90.0,90.0,90.0,11335.6,22
4111138,234,206,102,176,229,64,1.0,26.813,12.6035,33.472,90.0,90.0,90.0,11311.4,22
4111139,235,206,102,177,230,64,1.0,26.939,12.335,33.458,90.0,90.0,90.0,11118.0,22
4111140,236,207,101,178,231,10,1.0,9.4026,19.385,22.645,93.82,95.353,92.8,4094.1,12
4111141,237,207,101,179,232,10,1.0,9.3693,19.3886,22.869,94.659,94.855,91.655,4123.1,12
4111256,238,208,103,58,233,14,0.0,19.1158,19.1158,19.1158,90.0,90.0,90.0,6985.2,9
4111257,239,209,5,180,234,14,0.0,19.0086,19.0086,19.0086,90.0,90.0,90.0,6868.3,9
4111295,240,210,7,181,235,4,0.0,49.6188,49.6188,49.6188,90.0,90.0,90.0,122163.0,73
4111324,241,211,78,182,236,36,4.0,22.249,7.0528,13.5747,90.0,90.0,90.0,2130.1,50
4111415,242,212,10,183,237,36,0.0,19.2301,7.2386,8.8481,90.0,90.0,90.0,1231.65,50
4111419,243,213,24,84,238,6,0.0,10.6926,10.6727,15.7533,90.0,95.865,90.0,1788.3,10
4111647,244,214,62,184,239,65,1.0,22.393,22.393,22.393,90.0,90.0,90.0,11229.0,74
4112105,245,215,13,185,240,10,1.0,13.732,13.721,20.397,90.0,90.0,90.0,3843.0,75
4112548,246,216,62,97,241,16,0.0,25.6135,25.6135,25.6135,90.0,90.0,90.0,16803.8,4
4115784,247,217,62,186,242,66,0.0,20.33,23.1692,32.0081,90.0,90.0,90.0,15076.8,27
4117234,248,218,104,187,243,47,1.0,30.7832,11.41495,23.7561,90.0,101.4194,90.0,8182.4,15
4117239,249,219,20,188,244,67,0.0,34.6471,34.6471,34.6471,90.0,90.0,90.0,41591.1,76
4117240,250,220,5,189,245,67,0.0,35.795,35.795,35.795,90.0,90.0,90.0,45863.5,76
4117242,251,221,105,190,246,67,0.0,33.8514,33.8514,33.8514,90.0,90.0,90.0,38791.0,76
4117295,252,222,106,191,247,2,0.0,28.9318,28.9318,10.3646,90.0,90.0,90.0,8675.7,77
4117296,253,223,107,191,248,2,0.0,28.505,28.505,10.3718,90.0,90.0,90.0,8427.5,77
4117297,254,224,108,191,249,2,0.0,29.2846,29.2846,9.9941,90.0,90.0,90.0,8570.8,77
4118048,255,225,5,192,250,47,0.0,11.7258,15.4489,16.7107,106.787,98.064,107.788,2671.5,12
4118050,256,226,5,193,251,47,0.0,13.4319,16.216,16.2911,108.099,102.652,106.188,3052.14,12
4118052,257,227,109,193,252,68,0.0,16.6187,15.6802,16.8631,109.215,98.782,114.858,3541.2,12
4118368,258,228,110,194,253,69,0.0,30.7159,30.7159,30.7159,90.0,90.0,90.0,28979.4,76
4118371,259,229,20,24,254,1,0.0,7.3041,7.3041,8.164,90.0,90.0,120.0,377.2,78
4118432,260,230,55,195,255,2,0.0,7.5258,16.3434,17.6314,90.0,94.065,90.0,2163.2,11
